unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0375,3.0000,0.1125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,15,18,15-18 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0625,3.0000,0.1875,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,18,21,18-21 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,21,24,21-24 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,24,27,24-27 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,27,30,27-30 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,30,33,30-33 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,33,36,33-36 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,36,39,36-39 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1375,3.0000,0.4125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,39,42,39-42 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0750,3.0000,0.2250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,42,45,42-45 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.8750,3.0000,2.6250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260915,18,2026-09-15 18:00:00,45,48,45-48 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1042,3.0000,0.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1458,3.0000,0.4375,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0208,3.0000,0.0625,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.1042,3.0000,0.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,15,18,15-18 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0208,3.0000,0.0625,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,18,21,18-21 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,21,24,21-24 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,24,27,24-27 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,27,30,27-30 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,30,33,30-33 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,33,36,33-36 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,36,39,36-39 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,39,42,39-42 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,42,45,42-45 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,4.4375,3.0000,13.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,18,2026-09-15 18:00:00,45,48,45-48 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,6.1042,3.0000,18.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0142,3.0000,0.0426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,15,18,15-18 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.1051,3.0000,0.3153,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,18,21,18-21 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0142,3.0000,0.0426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,21,24,21-24 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.1449,3.0000,0.4347,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,24,27,24-27 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,27,30,27-30 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,30,33,30-33 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,33,36,33-36 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0085,3.0000,0.0256,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,36,39,36-39 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1307,3.0000,0.3920,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,39,42,39-42 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.1903,3.0000,0.5710,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,42,45,42-45 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.1392,3.0000,0.4176,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,18,2026-09-15 18:00:00,45,48,45-48 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.0199,3.0000,0.0597,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,0.6210,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,0.6210,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0114,0.6210,0.0071,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.4432,0.6210,0.2752,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,1.6023,0.6210,0.9950,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,15,18,15-18 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.6705,0.6210,1.0373,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,18,21,18-21 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1307,0.6210,0.0812,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,21,24,21-24 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0568,0.6210,0.0353,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,24,27,24-27 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.6210,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,27,30,27-30 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0114,0.6210,0.0071,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,30,33,30-33 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0341,0.6210,0.0212,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,33,36,33-36 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1477,0.6210,0.0917,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,36,39,36-39 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.2273,0.6210,0.1411,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,39,42,39-42 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.7102,0.6210,0.4410,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,42,45,42-45 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0341,0.6210,0.0212,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,18,2026-09-15 18:00:00,45,48,45-48 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.3352,0.6210,0.2082,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,18,2026-09-15 18:00:00,0,3,0-3 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,1.4688,0.7177,1.0541,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,18,2026-09-15 18:00:00,3,6,3-6 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0104,0.7177,0.0075,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,18,2026-09-15 18:00:00,6,9,6-9 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.3542,0.7177,0.2542,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,18,2026-09-15 18:00:00,9,12,9-12 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.5312,0.7177,1.0990,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,18,2026-09-15 18:00:00,12,15,12-15 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,1.7604,0.7177,1.2634,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 23:54:31
