unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,30,33,30-33 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0500,2.5075,0.1254,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,33,36,33-36 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,2.7250,2.5075,6.8330,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,36,39,36-39 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.7375,2.5075,1.8493,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,39,42,39-42 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,6.0000,2.5075,15.0452,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,42,45,42-45 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,2.5075,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260916,12,2026-09-16 12:00:00,45,48,45-48 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,2.0125,2.5075,5.0464,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0375,0.4310,0.0162,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,0.4310,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.4310,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,0.4310,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.4310,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,15,18,15-18 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.3000,0.4310,0.1293,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,18,21,18-21 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,4.1375,0.4310,1.7834,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,21,24,21-24 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,2.9750,0.4310,1.2823,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,24,27,24-27 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0000,0.4310,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,27,30,27-30 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.0125,0.4310,0.0054,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,30,33,30-33 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,1.3375,0.4310,0.5765,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,33,36,33-36 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.8500,0.4310,0.3664,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,36,39,36-39 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.2250,0.4310,0.0970,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,39,42,39-42 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,1.8625,0.4310,0.8028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,42,45,42-45 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.2750,0.4310,0.1185,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260916,12,2026-09-16 12:00:00,45,48,45-48 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,3.2500,0.4310,1.4009,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,15,18,15-18 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0208,0.4258,0.0089,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,18,21,18-21 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1250,0.4258,0.0532,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,21,24,21-24 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,4.1667,0.4258,1.7742,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,24,27,24-27 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,7.0000,0.4258,2.9807,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,27,30,27-30 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.6250,0.4258,0.2661,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,30,33,30-33 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,33,36,33-36 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.3333,0.4258,0.1419,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,36,39,36-39 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,39,42,39-42 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,42,45,42-45 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260916,12,2026-09-16 12:00:00,45,48,45-48 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.0000,0.4258,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.4261,2.0356,0.8675,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0426,2.0356,0.0867,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0795,2.0356,0.1619,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0085,2.0356,0.0173,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,2.0356,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,15,18,15-18 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1278,2.0356,0.2602,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,18,21,18-21 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.3494,2.0356,0.7113,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,21,24,21-24 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.1676,2.0356,0.3412,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,24,27,24-27 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.6165,2.0356,1.2549,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,27,30,27-30 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.1392,2.0356,0.2834,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,30,33,30-33 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,2.0356,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,33,36,33-36 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.0028,2.0356,0.0058,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,36,39,36-39 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,2.0356,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,39,42,39-42 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.0085,2.0356,0.0173,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,42,45,42-45 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.0398,2.0356,0.0810,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260916,12,2026-09-16 12:00:00,45,48,45-48 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,0.0341,2.0356,0.0694,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.3352,2.7783,0.9314,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0852,2.7783,0.2368,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,15,18,15-18 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0795,2.7783,0.2210,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,18,21,18-21 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.1364,2.7783,0.3789,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,21,24,21-24 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.2386,2.7783,0.6630,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,24,27,24-27 h,2026-09-17 12:00:00,2026-09-17 15:00:00,20260917,0.0398,2.7783,0.1105,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,27,30,27-30 h,2026-09-17 15:00:00,2026-09-17 18:00:00,20260917,0.1932,2.7783,0.5367,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,30,33,30-33 h,2026-09-17 18:00:00,2026-09-17 21:00:00,20260917,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,33,36,33-36 h,2026-09-17 21:00:00,2026-09-18 00:00:00,20260918,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,36,39,36-39 h,2026-09-18 00:00:00,2026-09-18 03:00:00,20260918,0.0000,2.7783,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,39,42,39-42 h,2026-09-18 03:00:00,2026-09-18 06:00:00,20260918,0.1364,2.7783,0.3789,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,42,45,42-45 h,2026-09-18 06:00:00,2026-09-18 09:00:00,20260918,0.6080,2.7783,1.6891,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260916,12,2026-09-16 12:00:00,45,48,45-48 h,2026-09-18 09:00:00,2026-09-18 12:00:00,20260918,1.8807,2.7783,5.2251,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260916,12,2026-09-16 12:00:00,0,3,0-3 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.3438,2.8866,0.9923,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260916,12,2026-09-16 12:00:00,3,6,3-6 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0833,2.8866,0.2405,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260916,12,2026-09-16 12:00:00,6,9,6-9 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,2.8866,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260916,12,2026-09-16 12:00:00,9,12,9-12 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,2.8866,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260916,12,2026-09-16 12:00:00,12,15,12-15 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.1042,2.8866,0.3007,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-16 17:52:24
