unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.1667,0.9182,0.1530,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1042,0.9182,0.0956,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.5208,0.9182,0.4782,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0208,0.9182,0.0191,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.7708,0.9182,0.7077,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,0.9182,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0833,0.9182,0.0765,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0199,1.0000,0.0199,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0284,1.0000,0.0284,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0057,1.0000,0.0057,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0653,1.0000,0.0653,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.2415,1.0000,0.2415,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1307,1.0000,0.1307,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0483,1.0000,0.0483,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0057,1.0000,0.0057,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,1.8920,0.5766,1.0910,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,2.2784,0.5766,1.3138,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,0.5766,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0170,0.5766,0.0098,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,0.5766,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,0.5766,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0057,0.5766,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0227,0.5766,0.0131,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.4886,0.5766,0.2818,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.4489,0.5766,0.2588,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0227,0.5766,0.0131,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0739,0.5766,0.0426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,0.5766,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0398,0.5766,0.0229,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.2557,0.5766,0.1474,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.5682,0.5766,0.3276,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,3.4375,0.5577,1.9171,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.0833,0.5577,0.6042,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.4062,0.5577,0.2266,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,1.7812,0.5577,0.9934,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.3646,0.5577,0.2033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:01:30
