unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0250,3.0000,0.0750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.6625,3.0000,1.9875,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.2750,3.0000,0.8250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Telangana||Adilabad,Adilabad,,,,Telangana,Adilabad,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.7750,3.0000,5.3250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,2.3625,1.2593,2.9751,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0250,1.2593,0.0315,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0375,1.2593,0.0472,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.1250,1.2593,0.1574,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.2593,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0125,1.2593,0.0157,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0750,1.2593,0.0944,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.0875,1.2593,1.3695,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.3125,1.0370,0.3241,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.6458,1.0370,0.6697,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0833,1.0370,0.0864,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.4375,1.0370,0.4537,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.2917,1.0370,0.3025,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.0370,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.3125,1.0370,0.3241,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.1042,1.0370,0.1080,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0208,1.0370,0.0216,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.0312,1.0000,0.0312,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0199,1.0000,0.0199,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0028,1.0000,0.0028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0028,1.0000,0.0028,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0085,1.0000,0.0085,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0341,1.0000,0.0341,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0057,1.0000,0.0057,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0312,1.0000,0.0312,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0824,1.0000,0.0824,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.7614,0.5720,0.4355,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.2670,0.5720,0.1528,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,0.5720,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0170,0.5720,0.0098,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0057,0.5720,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.2443,0.5720,0.1398,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.6534,0.5720,0.3738,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,2.3011,0.5720,1.3163,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0227,0.5720,0.0130,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0057,0.5720,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,0.5720,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,0.5720,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,0.5720,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0057,0.5720,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0341,0.5720,0.0195,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.1477,0.5720,0.0845,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.8750,0.8829,0.7726,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0312,0.8829,0.0276,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.3125,0.8829,0.2759,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0000,0.8829,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,0.8829,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:49:47
