unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,18,21,18-21 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,21,24,21-24 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,24,27,24-27 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,27,30,27-30 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,30,33,30-33 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,33,36,33-36 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,36,39,36-39 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,39,42,39-42 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,42,45,42-45 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Madhya Pradesh||Agar Malwa,Agar Malwa,,,,Madhya Pradesh,Agar Malwa,20260922,18,2026-09-22 18:00:00,45,48,45-48 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,15,18,15-18 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,18,21,18-21 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,21,24,21-24 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,24,27,24-27 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,27,30,27-30 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,30,33,30-33 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,33,36,33-36 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,36,39,36-39 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,39,42,39-42 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,42,45,42-45 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Uttar Pradesh||Agra,Agra,,,,Uttar Pradesh,Agra,20260922,18,2026-09-22 18:00:00,45,48,45-48 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.8466,1.4496,1.2272,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.3352,1.4496,0.4860,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.4496,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0739,1.4496,0.1071,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0994,1.4496,0.1441,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,15,18,15-18 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.2045,1.4496,0.2965,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,18,21,18-21 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0966,1.4496,0.1400,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,21,24,21-24 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0312,1.4496,0.0453,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,24,27,24-27 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.4496,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,27,30,27-30 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0028,1.4496,0.0041,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,30,33,30-33 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.4496,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,33,36,33-36 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0114,1.4496,0.0165,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,36,39,36-39 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0568,1.4496,0.0824,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,39,42,39-42 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0795,1.4496,0.1153,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,42,45,42-45 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0369,1.4496,0.0535,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Maharashtra||Ahamadnagar,Ahamadnagar,,,,Maharashtra,Ahamadnagar,20260922,18,2026-09-22 18:00:00,45,48,45-48 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0256,1.4496,0.0371,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,15,18,15-18 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,18,21,18-21 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,21,24,21-24 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,24,27,24-27 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,27,30,27-30 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,30,33,30-33 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,33,36,33-36 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,36,39,36-39 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,39,42,39-42 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,42,45,42-45 h,2026-09-24 12:00:00,2026-09-24 15:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Gujarat||Ahmadabad,Ahmadabad,,,,Gujarat,Ahmadabad,20260922,18,2026-09-22 18:00:00,45,48,45-48 h,2026-09-24 15:00:00,2026-09-24 18:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260922,18,2026-09-22 18:00:00,0,3,0-3 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.1979,1.0064,0.1992,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260922,18,2026-09-22 18:00:00,3,6,3-6 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.3229,1.0064,0.3250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260922,18,2026-09-22 18:00:00,6,9,6-9 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0312,1.0064,0.0315,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260922,18,2026-09-22 18:00:00,9,12,9-12 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.1771,1.0064,0.1782,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
district,Mizoram||Aizawl,Aizawl,,,,Mizoram,Aizawl,20260922,18,2026-09-22 18:00:00,12,15,12-15 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,1.8229,1.0064,1.8346,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 23:52:10
