unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,39,42,39-42 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.3720,1.4030,0.5220,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,42,45,42-45 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0060,1.4030,0.0084,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,00,2026-09-15 00:00:00,45,48,45-48 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,1.4030,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.3873,1.4316,0.5545,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.3890,1.4316,0.5569,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.2623,1.4316,0.3756,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.4309,1.4316,0.6169,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.1316,1.4316,0.1884,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.3281,1.4316,0.4698,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,18,21,18-21 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1521,1.4316,0.2178,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,21,24,21-24 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1283,1.4316,0.1837,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,24,27,24-27 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.4498,1.4316,0.6440,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,27,30,27-30 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.4030,1.4316,0.5769,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,30,33,30-33 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.4794,1.4316,0.6864,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,33,36,33-36 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,2.3306,1.4316,3.3366,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,36,39,36-39 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0469,1.4316,0.0671,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,39,42,39-42 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0066,1.4316,0.0094,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,42,45,42-45 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0140,1.4316,0.0200,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,00,2026-09-15 00:00:00,45,48,45-48 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.1102,1.4316,0.1578,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0655,1.4769,0.0967,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.6399,1.4769,0.9450,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.9330,1.4769,1.3780,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.8199,1.4769,1.2110,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.1116,1.4769,0.1648,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.6250,1.4769,0.9230,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,18,21,18-21 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.2440,1.4769,0.3604,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,21,24,21-24 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.2068,1.4769,0.3055,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,24,27,24-27 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.3497,1.4769,0.5165,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,27,30,27-30 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.6057,1.4769,2.3714,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,30,33,30-33 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.5074,1.4769,0.7494,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,33,36,33-36 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.5759,1.4769,2.3274,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,36,39,36-39 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0015,1.4769,0.0022,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,39,42,39-42 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.6414,1.4769,0.9472,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,42,45,42-45 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.2262,1.4769,0.3341,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,00,2026-09-15 00:00:00,45,48,45-48 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.3616,1.4769,0.5340,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0021,1.6211,0.0034,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0312,1.6211,0.0507,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,18,21,18-21 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,21,24,21-24 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.3375,1.6211,0.5471,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,24,27,24-27 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,27,30,27-30 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,30,33,30-33 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,33,36,33-36 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,36,39,36-39 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,39,42,39-42 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,42,45,42-45 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,00,2026-09-15 00:00:00,45,48,45-48 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,1.6211,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,0,3,0-3 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0504,3.0000,0.1512,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,3,6,3-6 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.3407,3.0000,1.0222,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,6,9,6-9 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.3246,3.0000,0.9738,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,9,12,9-12 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.3891,3.0000,1.1673,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,12,15,12-15 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,00,2026-09-15 00:00:00,15,18,15-18 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0181,3.0000,0.0544,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 05:47:54
