unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0140,1.3921,0.0195,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0377,1.3921,0.0525,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.1552,1.3921,0.2160,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.7619,1.3921,1.0606,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.3082,1.3921,0.4290,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.2845,1.3921,0.3960,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,1.1875,0.9882,1.1735,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.2649,0.9882,0.2618,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.7173,0.9882,0.7088,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.2619,0.9882,0.2588,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.1577,0.9882,0.1559,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,1.1964,0.9882,1.1823,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.1667,0.9882,0.1647,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,1.1815,0.9882,1.1676,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,0.9882,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.4940,0.9882,0.4882,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0893,0.9882,0.0882,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.7857,0.9882,0.7764,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.1220,0.9882,0.1206,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.1726,0.9882,1.1588,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0595,0.9882,0.0588,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.6667,0.9882,0.6588,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,4.9137,0.3315,1.6288,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.8577,0.3315,0.2843,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,0.3315,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.2015,0.3315,0.0668,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.9679,0.3315,0.3208,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,1.5387,0.3315,0.5100,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.2566,0.3315,0.0851,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.8076,0.3315,0.2677,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.6990,0.3315,0.2317,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,1.9161,0.3315,0.6352,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.3380,0.3315,0.1120,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.6266,0.3315,0.2077,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.8947,0.3315,0.2966,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.2237,0.3315,0.0741,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.4342,0.3315,0.1439,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.3298,0.3315,0.4408,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.4717,1.7781,0.8388,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.1071,1.7781,0.1905,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.1473,1.7781,0.2619,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0298,1.7781,0.0529,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0268,1.7781,0.0476,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.6414,1.7781,1.1404,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.8140,1.7781,1.4473,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.7902,1.7781,1.4050,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0565,1.7781,0.1005,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.2143,1.7781,0.3810,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0833,1.7781,0.1482,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0342,1.7781,0.0609,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.2247,1.7781,0.3995,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.1801,1.7781,2.0982,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.7932,1.7781,1.4103,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.5327,1.7781,2.7253,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.0187,1.3176,0.0247,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,18,21,18-21 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.2167,1.3176,0.2855,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,21,24,21-24 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.2208,1.3176,0.2910,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,24,27,24-27 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0250,1.3176,0.0329,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,27,30,27-30 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0021,1.3176,0.0027,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,30,33,30-33 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,33,36,33-36 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1292,1.3176,0.1702,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,36,39,36-39 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,39,42,39-42 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,42,45,42-45 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260914,12,2026-09-14 12:00:00,45,48,45-48 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0000,1.3176,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,0,3,0-3 h,2026-09-14 12:00:00,2026-09-14 15:00:00,20260914,0.0363,2.9798,0.1081,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,3,6,3-6 h,2026-09-14 15:00:00,2026-09-14 18:00:00,20260914,0.0081,2.9798,0.0240,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,6,9,6-9 h,2026-09-14 18:00:00,2026-09-14 21:00:00,20260914,0.0020,2.9798,0.0060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,9,12,9-12 h,2026-09-14 21:00:00,2026-09-15 00:00:00,20260915,0.0181,2.9798,0.0541,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,12,15,12-15 h,2026-09-15 00:00:00,2026-09-15 03:00:00,20260915,0.4274,2.9798,1.2736,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260914,12,2026-09-14 12:00:00,15,18,15-18 h,2026-09-15 03:00:00,2026-09-15 06:00:00,20260915,0.4496,2.9798,1.3397,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-14 17:50:08
