unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,33,36,33-36 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,36,39,36-39 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,39,42,39-42 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,42,45,42-45 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0108,3.0000,0.0323,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260922,12,2026-09-22 12:00:00,45,48,45-48 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0560,3.0000,0.1681,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,1.8601,0.4333,0.8060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,2.0149,0.4333,0.8731,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0625,0.4333,0.0271,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,2.0506,0.4333,0.8886,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.2292,0.4333,0.0993,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,2.8661,0.4333,1.2419,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,18,21,18-21 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.2887,0.4333,0.1251,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,21,24,21-24 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,2.3363,0.4333,1.0124,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,24,27,24-27 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,0.4333,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,27,30,27-30 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,2.2440,0.4333,0.9724,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,30,33,30-33 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0268,0.4333,0.0116,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,33,36,33-36 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,2.2470,0.4333,0.9737,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,36,39,36-39 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0030,0.4333,0.0013,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,39,42,39-42 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,2.8095,0.4333,1.2174,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,42,45,42-45 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,0.4333,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260922,12,2026-09-22 12:00:00,45,48,45-48 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,2.8780,0.4333,1.2471,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,18,21,18-21 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,21,24,21-24 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,24,27,24-27 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,27,30,27-30 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,30,33,30-33 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,33,36,33-36 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,36,39,36-39 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,39,42,39-42 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,42,45,42-45 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260922,12,2026-09-22 12:00:00,45,48,45-48 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,1.5149,0.6427,0.9736,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,2.2560,0.6427,1.4499,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0699,0.6427,0.0450,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.4926,0.6427,0.3166,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0655,0.6427,0.0421,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.5938,0.6427,0.3816,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,18,21,18-21 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.9881,0.6427,0.6350,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,21,24,21-24 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,2.3973,0.6427,1.5407,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,24,27,24-27 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,1.4970,0.6427,0.9621,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,27,30,27-30 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,5.8631,0.6427,3.7682,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,30,33,30-33 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.6815,0.6427,0.4380,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,33,36,33-36 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.7827,0.6427,0.5031,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,36,39,36-39 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0045,0.6427,0.0029,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,39,42,39-42 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0878,0.6427,0.0564,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,42,45,42-45 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.5074,0.6427,0.3261,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260922,12,2026-09-22 12:00:00,45,48,45-48 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,2.6324,0.6427,1.6918,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,18,21,18-21 h,2026-09-23 06:00:00,2026-09-23 09:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,21,24,21-24 h,2026-09-23 09:00:00,2026-09-23 12:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,24,27,24-27 h,2026-09-23 12:00:00,2026-09-23 15:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,27,30,27-30 h,2026-09-23 15:00:00,2026-09-23 18:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,30,33,30-33 h,2026-09-23 18:00:00,2026-09-23 21:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,33,36,33-36 h,2026-09-23 21:00:00,2026-09-24 00:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,36,39,36-39 h,2026-09-24 00:00:00,2026-09-24 03:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,39,42,39-42 h,2026-09-24 03:00:00,2026-09-24 06:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,42,45,42-45 h,2026-09-24 06:00:00,2026-09-24 09:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260922,12,2026-09-22 12:00:00,45,48,45-48 h,2026-09-24 09:00:00,2026-09-24 12:00:00,20260924,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,0,3,0-3 h,2026-09-22 12:00:00,2026-09-22 15:00:00,20260922,0.0081,1.0000,0.0081,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,3,6,3-6 h,2026-09-22 15:00:00,2026-09-22 18:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,6,9,6-9 h,2026-09-22 18:00:00,2026-09-22 21:00:00,20260922,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,9,12,9-12 h,2026-09-22 21:00:00,2026-09-23 00:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,12,15,12-15 h,2026-09-23 00:00:00,2026-09-23 03:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260922,12,2026-09-22 12:00:00,15,18,15-18 h,2026-09-23 03:00:00,2026-09-23 06:00:00,20260923,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-22 17:53:54
