unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,30,33,30-33 h,2026-07-17 00:00:00,2026-07-17 03:00:00,20260717,0.0075431034482758,2.451161524305808,0.0184893649462722,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,33,36,33-36 h,2026-07-17 03:00:00,2026-07-17 06:00:00,20260717,0.1627155172413793,2.451161524305808,0.3988420152695873,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,36,39,36-39 h,2026-07-17 06:00:00,2026-07-17 09:00:00,20260717,0.4892241379310345,2.451161524305808,1.1991673836582293,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,39,42,39-42 h,2026-07-17 09:00:00,2026-07-17 12:00:00,20260717,1.021551724137931,2.451161524305808,2.503988281295157,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,42,45,42-45 h,2026-07-17 12:00:00,2026-07-17 15:00:00,20260717,0.0053879310344827,2.451161524305808,0.0132066892473373,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6123558,,,20260715,18,2026-07-15 18:00:00,45,48,45-48 h,2026-07-17 15:00:00,2026-07-17 18:00:00,20260717,0.1411637931034483,2.451161524305808,0.346015258280238,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,2.446428571428572,0.3,0.7339285714285715,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,1.0357142857142858,0.3,0.3107142857142857,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0,0.3,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,9,12,9-12 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,2.407738095238096,0.3,0.7223214285714286,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,12,15,12-15 h,2026-07-16 06:00:00,2026-07-16 09:00:00,20260716,4.369047619047619,0.3,1.3107142857142855,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,15,18,15-18 h,2026-07-16 09:00:00,2026-07-16 12:00:00,20260716,7.776785714285714,0.3,2.3330357142857143,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,18,21,18-21 h,2026-07-16 12:00:00,2026-07-16 15:00:00,20260716,0.0714285714285714,0.3,0.0214285714285714,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,21,24,21-24 h,2026-07-16 15:00:00,2026-07-16 18:00:00,20260716,2.4970238095238093,0.3,0.7491071428571427,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,24,27,24-27 h,2026-07-16 18:00:00,2026-07-16 21:00:00,20260716,0.050595238095238,0.3,0.0151785714285714,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,27,30,27-30 h,2026-07-16 21:00:00,2026-07-17 00:00:00,20260717,0.4017857142857143,0.3,0.1205357142857142,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,30,33,30-33 h,2026-07-17 00:00:00,2026-07-17 03:00:00,20260717,0.0089285714285714,0.3,0.0026785714285714,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,33,36,33-36 h,2026-07-17 03:00:00,2026-07-17 06:00:00,20260717,1.836309523809524,0.3,0.5508928571428571,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,36,39,36-39 h,2026-07-17 06:00:00,2026-07-17 09:00:00,20260717,2.1279761904761907,0.3,0.6383928571428572,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,39,42,39-42 h,2026-07-17 09:00:00,2026-07-17 12:00:00,20260717,4.232142857142857,0.3,1.269642857142857,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,42,45,42-45 h,2026-07-17 12:00:00,2026-07-17 15:00:00,20260717,0.050595238095238,0.3,0.0151785714285714,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2329896,,,20260715,18,2026-07-15 18:00:00,45,48,45-48 h,2026-07-17 15:00:00,2026-07-17 18:00:00,20260717,0.2886904761904761,0.3,0.0866071428571428,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0254934210526315,1.0,0.0254934210526315,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0024671052631578,1.0,0.0024671052631578,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0008223684210526,1.0,0.0008223684210526,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,9,12,9-12 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.006578947368421,1.0,0.006578947368421,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,12,15,12-15 h,2026-07-16 06:00:00,2026-07-16 09:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,15,18,15-18 h,2026-07-16 09:00:00,2026-07-16 12:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,18,21,18-21 h,2026-07-16 12:00:00,2026-07-16 15:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,21,24,21-24 h,2026-07-16 15:00:00,2026-07-16 18:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,24,27,24-27 h,2026-07-16 18:00:00,2026-07-16 21:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,27,30,27-30 h,2026-07-16 21:00:00,2026-07-17 00:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,30,33,30-33 h,2026-07-17 00:00:00,2026-07-17 03:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,33,36,33-36 h,2026-07-17 03:00:00,2026-07-17 06:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,36,39,36-39 h,2026-07-17 06:00:00,2026-07-17 09:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,39,42,39-42 h,2026-07-17 09:00:00,2026-07-17 12:00:00,20260717,0.0032894736842105,1.0,0.0032894736842105,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,42,45,42-45 h,2026-07-17 12:00:00,2026-07-17 15:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088239,,,20260715,18,2026-07-15 18:00:00,45,48,45-48 h,2026-07-17 15:00:00,2026-07-17 18:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,1.8556547619047616,0.8432415112834927,1.5647651258489812,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.7961309523809523,0.8432415112834927,0.6713306674652806,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0610119047619047,0.8432415112834927,0.051447770777713,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,9,12,9-12 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.7247023809523809,0.8432415112834927,0.6110991309450311,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,12,15,12-15 h,2026-07-16 06:00:00,2026-07-16 09:00:00,20260716,0.2574404761904761,0.8432415112834927,0.2170844962083991,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,15,18,15-18 h,2026-07-16 09:00:00,2026-07-16 12:00:00,20260716,1.2098214285714286,0.8432415112834927,1.0201716498117257,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,18,21,18-21 h,2026-07-16 12:00:00,2026-07-16 15:00:00,20260716,0.3184523809523809,0.8432415112834927,0.2685322669861122,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,21,24,21-24 h,2026-07-16 15:00:00,2026-07-16 18:00:00,20260716,1.162202380952381,0.8432415112834927,0.9800172921315592,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,24,27,24-27 h,2026-07-16 18:00:00,2026-07-16 21:00:00,20260716,0.0163690476190476,0.8432415112834927,0.0138030604525571,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,27,30,27-30 h,2026-07-16 21:00:00,2026-07-17 00:00:00,20260717,0.1711309523809523,0.8432415112834927,0.1443047229130977,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,30,33,30-33 h,2026-07-17 00:00:00,2026-07-17 03:00:00,20260717,0.0014880952380952,0.8432415112834927,0.0012548236775051,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,33,36,33-36 h,2026-07-17 03:00:00,2026-07-17 06:00:00,20260717,0.1741071428571428,0.8432415112834927,0.1468143702681081,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,36,39,36-39 h,2026-07-17 06:00:00,2026-07-17 09:00:00,20260717,0.2916666666666667,0.8432415112834927,0.2459454407910187,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,39,42,39-42 h,2026-07-17 09:00:00,2026-07-17 12:00:00,20260717,1.2425595238095235,0.8432415112834927,1.04777777071684,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,42,45,42-45 h,2026-07-17 12:00:00,2026-07-17 15:00:00,20260717,0.087797619047619,0.8432415112834927,0.0740345969728066,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803357,,,20260715,18,2026-07-15 18:00:00,45,48,45-48 h,2026-07-17 15:00:00,2026-07-17 18:00:00,20260717,0.4925595238095238,0.8432415112834927,0.4153466372542204,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,9,12,9-12 h,2026-07-16 03:00:00,2026-07-16 06:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,12,15,12-15 h,2026-07-16 06:00:00,2026-07-16 09:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,15,18,15-18 h,2026-07-16 09:00:00,2026-07-16 12:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,18,21,18-21 h,2026-07-16 12:00:00,2026-07-16 15:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,21,24,21-24 h,2026-07-16 15:00:00,2026-07-16 18:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,24,27,24-27 h,2026-07-16 18:00:00,2026-07-16 21:00:00,20260716,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,27,30,27-30 h,2026-07-16 21:00:00,2026-07-17 00:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,30,33,30-33 h,2026-07-17 00:00:00,2026-07-17 03:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,33,36,33-36 h,2026-07-17 03:00:00,2026-07-17 06:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,36,39,36-39 h,2026-07-17 06:00:00,2026-07-17 09:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,39,42,39-42 h,2026-07-17 09:00:00,2026-07-17 12:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,42,45,42-45 h,2026-07-17 12:00:00,2026-07-17 15:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369285,,,20260715,18,2026-07-15 18:00:00,45,48,45-48 h,2026-07-17 15:00:00,2026-07-17 18:00:00,20260717,0.0,1.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749066,,,20260715,18,2026-07-15 18:00:00,0,3,0-3 h,2026-07-15 18:00:00,2026-07-15 21:00:00,20260715,0.0,3.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749066,,,20260715,18,2026-07-15 18:00:00,3,6,3-6 h,2026-07-15 21:00:00,2026-07-16 00:00:00,20260716,0.0,3.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749066,,,20260715,18,2026-07-15 18:00:00,6,9,6-9 h,2026-07-16 00:00:00,2026-07-16 03:00:00,20260716,0.0,3.0,0.0,0.0,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-07-15 23:47:53
