unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.5543,0.7294,0.4043,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.4243,0.7294,0.3095,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.7007,0.7294,0.5111,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,2.2352,0.7294,1.6303,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.6118,0.7294,0.4463,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.3092,0.7294,0.2255,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0082,0.7294,0.0060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.1373,0.7294,0.1002,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0016,0.7294,0.0012,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0987,0.7294,0.0720,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.7262,0.7294,0.5296,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,1.2352,0.7294,0.9009,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,1.0863,1.0233,1.1116,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.6875,1.0233,0.7035,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0699,1.0233,0.0716,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0729,1.0233,0.0746,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.1845,1.0233,0.1888,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.9866,1.0233,1.0096,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.6399,1.0233,0.6548,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.5342,1.0233,1.5700,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0491,1.0233,0.0503,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.5685,1.0233,0.5817,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.1101,1.0233,0.1127,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.2664,1.0233,0.2726,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.6280,1.0233,0.6426,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,1.8839,1.0233,1.9278,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.3705,1.0233,0.3792,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,1.9643,1.0233,2.0100,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0021,1.0000,0.0021,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0063,1.0000,0.0063,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0021,1.0000,0.0021,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,18,21,18-21 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0021,1.0000,0.0021,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,21,24,21-24 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.0333,1.0000,0.0333,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,24,27,24-27 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0083,1.0000,0.0083,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,27,30,27-30 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,30,33,30-33 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,33,36,33-36 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,36,39,36-39 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,39,42,39-42 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,42,45,42-45 h,2026-09-17 06:00:00,2026-09-17 09:00:00,20260917,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,12,2026-09-15 12:00:00,45,48,45-48 h,2026-09-17 09:00:00,2026-09-17 12:00:00,20260917,0.0167,1.0000,0.0167,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,0,3,0-3 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0867,3.0000,0.2601,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,3,6,3-6 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0141,3.0000,0.0423,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,6,9,6-9 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,9,12,9-12 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0020,3.0000,0.0060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,12,15,12-15 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0081,3.0000,0.0242,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,12,2026-09-15 12:00:00,15,18,15-18 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.1250,3.0000,0.3750,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 17:57:24
