unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,30,33,30-33 h,2026-09-26 18:00:00,2026-09-26 21:00:00,20260926,0.1843,0.3000,0.0553,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,33,36,33-36 h,2026-09-26 21:00:00,2026-09-27 00:00:00,20260927,8.8782,0.3000,2.6635,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,36,39,36-39 h,2026-09-27 00:00:00,2026-09-27 03:00:00,20260927,0.2575,0.3000,0.0773,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,39,42,39-42 h,2026-09-27 03:00:00,2026-09-27 06:00:00,20260927,7.9073,0.3000,2.3722,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,42,45,42-45 h,2026-09-27 06:00:00,2026-09-27 09:00:00,20260927,0.1940,0.3000,0.0582,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260925,12,2026-09-25 12:00:00,45,48,45-48 h,2026-09-27 09:00:00,2026-09-27 12:00:00,20260927,4.6530,0.3000,1.3959,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,1.9107,0.6269,1.1979,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,2.0060,0.6269,1.2576,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.0000,0.6269,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,0.7054,0.6269,0.4422,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.1220,0.6269,0.0765,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,1.6607,0.6269,1.0412,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,18,21,18-21 h,2026-09-26 06:00:00,2026-09-26 09:00:00,20260926,0.4435,0.6269,0.2780,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,21,24,21-24 h,2026-09-26 09:00:00,2026-09-26 12:00:00,20260926,1.2440,0.6269,0.7799,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,24,27,24-27 h,2026-09-26 12:00:00,2026-09-26 15:00:00,20260926,0.0000,0.6269,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,27,30,27-30 h,2026-09-26 15:00:00,2026-09-26 18:00:00,20260926,0.5625,0.6269,0.3527,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,30,33,30-33 h,2026-09-26 18:00:00,2026-09-26 21:00:00,20260926,0.0000,0.6269,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,33,36,33-36 h,2026-09-26 21:00:00,2026-09-27 00:00:00,20260927,0.0000,0.6269,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,36,39,36-39 h,2026-09-27 00:00:00,2026-09-27 03:00:00,20260927,0.0000,0.6269,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,39,42,39-42 h,2026-09-27 03:00:00,2026-09-27 06:00:00,20260927,0.0089,0.6269,0.0056,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,42,45,42-45 h,2026-09-27 06:00:00,2026-09-27 09:00:00,20260927,0.1369,0.6269,0.0858,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260925,12,2026-09-25 12:00:00,45,48,45-48 h,2026-09-27 09:00:00,2026-09-27 12:00:00,20260927,0.1458,0.6269,0.0914,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,0.0008,1.0000,0.0008,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,0.0016,1.0000,0.0016,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,18,21,18-21 h,2026-09-26 06:00:00,2026-09-26 09:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,21,24,21-24 h,2026-09-26 09:00:00,2026-09-26 12:00:00,20260926,0.0033,1.0000,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,24,27,24-27 h,2026-09-26 12:00:00,2026-09-26 15:00:00,20260926,0.0247,1.0000,0.0247,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,27,30,27-30 h,2026-09-26 15:00:00,2026-09-26 18:00:00,20260926,0.0008,1.0000,0.0008,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,30,33,30-33 h,2026-09-26 18:00:00,2026-09-26 21:00:00,20260926,0.0016,1.0000,0.0016,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,33,36,33-36 h,2026-09-26 21:00:00,2026-09-27 00:00:00,20260927,0.0074,1.0000,0.0074,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,36,39,36-39 h,2026-09-27 00:00:00,2026-09-27 03:00:00,20260927,0.0181,1.0000,0.0181,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,39,42,39-42 h,2026-09-27 03:00:00,2026-09-27 06:00:00,20260927,0.0238,1.0000,0.0238,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,42,45,42-45 h,2026-09-27 06:00:00,2026-09-27 09:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260925,12,2026-09-25 12:00:00,45,48,45-48 h,2026-09-27 09:00:00,2026-09-27 12:00:00,20260927,0.6965,1.0000,0.6965,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,0.1890,1.7913,0.3385,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,0.0967,1.7913,0.1733,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.0506,1.7913,0.0906,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,0.0134,1.7913,0.0240,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.0670,1.7913,0.1200,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,0.7783,1.7913,1.3941,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,18,21,18-21 h,2026-09-26 06:00:00,2026-09-26 09:00:00,20260926,0.5446,1.7913,0.9756,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,21,24,21-24 h,2026-09-26 09:00:00,2026-09-26 12:00:00,20260926,1.2664,1.7913,2.2684,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,24,27,24-27 h,2026-09-26 12:00:00,2026-09-26 15:00:00,20260926,0.0119,1.7913,0.0213,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,27,30,27-30 h,2026-09-26 15:00:00,2026-09-26 18:00:00,20260926,0.0908,1.7913,0.1626,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,30,33,30-33 h,2026-09-26 18:00:00,2026-09-26 21:00:00,20260926,0.1057,1.7913,0.1893,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,33,36,33-36 h,2026-09-26 21:00:00,2026-09-27 00:00:00,20260927,0.0089,1.7913,0.0160,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,36,39,36-39 h,2026-09-27 00:00:00,2026-09-27 03:00:00,20260927,0.0476,1.7913,0.0853,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,39,42,39-42 h,2026-09-27 03:00:00,2026-09-27 06:00:00,20260927,0.3750,1.7913,0.6717,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,42,45,42-45 h,2026-09-27 06:00:00,2026-09-27 09:00:00,20260927,0.6384,1.7913,1.1435,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260925,12,2026-09-25 12:00:00,45,48,45-48 h,2026-09-27 09:00:00,2026-09-27 12:00:00,20260927,0.7664,1.7913,1.3728,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,18,21,18-21 h,2026-09-26 06:00:00,2026-09-26 09:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,21,24,21-24 h,2026-09-26 09:00:00,2026-09-26 12:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,24,27,24-27 h,2026-09-26 12:00:00,2026-09-26 15:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,27,30,27-30 h,2026-09-26 15:00:00,2026-09-26 18:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,30,33,30-33 h,2026-09-26 18:00:00,2026-09-26 21:00:00,20260926,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,33,36,33-36 h,2026-09-26 21:00:00,2026-09-27 00:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,36,39,36-39 h,2026-09-27 00:00:00,2026-09-27 03:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,39,42,39-42 h,2026-09-27 03:00:00,2026-09-27 06:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,42,45,42-45 h,2026-09-27 06:00:00,2026-09-27 09:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260925,12,2026-09-25 12:00:00,45,48,45-48 h,2026-09-27 09:00:00,2026-09-27 12:00:00,20260927,0.0000,1.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,0,3,0-3 h,2026-09-25 12:00:00,2026-09-25 15:00:00,20260925,0.0302,3.0000,0.0907,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,3,6,3-6 h,2026-09-25 15:00:00,2026-09-25 18:00:00,20260925,0.0242,3.0000,0.0726,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,6,9,6-9 h,2026-09-25 18:00:00,2026-09-25 21:00:00,20260925,0.0020,3.0000,0.0060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,9,12,9-12 h,2026-09-25 21:00:00,2026-09-26 00:00:00,20260926,0.0101,3.0000,0.0302,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,12,15,12-15 h,2026-09-26 00:00:00,2026-09-26 03:00:00,20260926,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260925,12,2026-09-25 12:00:00,15,18,15-18 h,2026-09-26 03:00:00,2026-09-26 06:00:00,20260926,0.0020,3.0000,0.0060,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-25 17:42:44
