unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,39,42,39-42 h,2026-08-10 21:00:00,2026-08-11 00:00:00,20260811,2.9989,0.6153,1.8454,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,42,45,42-45 h,2026-08-11 00:00:00,2026-08-11 03:00:00,20260811,0.9515,0.6153,0.5855,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,ARA,Above Ramganga Confluence,Ganga Basin,Above Ramganga Confluence,39104.6124,,,20260809,06,2026-08-09 06:00:00,45,48,45-48 h,2026-08-11 03:00:00,2026-08-11 06:00:00,20260811,1.9332,0.6153,1.1896,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,3.3661,0.3836,1.2912,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,5.6101,0.3836,2.1520,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.3333,0.3836,0.1279,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.5565,0.3836,0.2135,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.0982,0.3836,0.0377,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,0.4911,0.3836,0.1884,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,18,21,18-21 h,2026-08-10 00:00:00,2026-08-10 03:00:00,20260810,0.0476,0.3836,0.0183,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,21,24,21-24 h,2026-08-10 03:00:00,2026-08-10 06:00:00,20260810,2.7232,0.3836,1.0446,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,24,27,24-27 h,2026-08-10 06:00:00,2026-08-10 09:00:00,20260810,4.4405,0.3836,1.7033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,27,30,27-30 h,2026-08-10 09:00:00,2026-08-10 12:00:00,20260810,8.2262,0.3836,3.1555,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,30,33,30-33 h,2026-08-10 12:00:00,2026-08-10 15:00:00,20260810,0.1101,0.3836,0.0422,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,33,36,33-36 h,2026-08-10 15:00:00,2026-08-10 18:00:00,20260810,1.1577,0.3836,0.4441,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,36,39,36-39 h,2026-08-10 18:00:00,2026-08-10 21:00:00,20260810,0.0000,0.3836,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,39,42,39-42 h,2026-08-10 21:00:00,2026-08-11 00:00:00,20260811,0.2589,0.3836,0.0993,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,42,45,42-45 h,2026-08-11 00:00:00,2026-08-11 03:00:00,20260811,0.0565,0.3836,0.0217,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260809,06,2026-08-09 06:00:00,45,48,45-48 h,2026-08-11 03:00:00,2026-08-11 06:00:00,20260811,1.1786,0.3836,0.4521,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,1.5855,0.5024,0.7966,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,0.8808,0.5024,0.4425,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.0066,0.5024,0.0033,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.0905,0.5024,0.0454,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.2015,0.5024,0.1012,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,0.5296,0.5024,0.2661,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,18,21,18-21 h,2026-08-10 00:00:00,2026-08-10 03:00:00,20260810,0.9762,0.5024,0.4904,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,21,24,21-24 h,2026-08-10 03:00:00,2026-08-10 06:00:00,20260810,2.0263,0.5024,1.0180,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,24,27,24-27 h,2026-08-10 06:00:00,2026-08-10 09:00:00,20260810,0.1201,0.5024,0.0603,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,27,30,27-30 h,2026-08-10 09:00:00,2026-08-10 12:00:00,20260810,1.0058,0.5024,0.5053,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,30,33,30-33 h,2026-08-10 12:00:00,2026-08-10 15:00:00,20260810,0.3067,0.5024,0.1541,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,33,36,33-36 h,2026-08-10 15:00:00,2026-08-10 18:00:00,20260810,2.1201,0.5024,1.0651,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,36,39,36-39 h,2026-08-10 18:00:00,2026-08-10 21:00:00,20260810,1.0863,0.5024,0.5458,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,39,42,39-42 h,2026-08-10 21:00:00,2026-08-11 00:00:00,20260811,1.5058,0.5024,0.7565,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,42,45,42-45 h,2026-08-11 00:00:00,2026-08-11 03:00:00,20260811,0.2590,0.5024,0.1301,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260809,06,2026-08-09 06:00:00,45,48,45-48 h,2026-08-11 03:00:00,2026-08-11 06:00:00,20260811,2.1686,0.5024,1.0895,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,2.0030,0.9181,1.8390,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,0.1622,0.9181,0.1489,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.0030,0.9181,0.0027,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.5640,0.9181,0.5178,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.5104,0.9181,0.4686,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,1.2604,0.9181,1.1572,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,18,21,18-21 h,2026-08-10 00:00:00,2026-08-10 03:00:00,20260810,0.1890,0.9181,0.1735,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,21,24,21-24 h,2026-08-10 03:00:00,2026-08-10 06:00:00,20260810,1.1726,0.9181,1.0766,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,24,27,24-27 h,2026-08-10 06:00:00,2026-08-10 09:00:00,20260810,0.9018,0.9181,0.8280,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,27,30,27-30 h,2026-08-10 09:00:00,2026-08-10 12:00:00,20260810,2.4464,0.9181,2.2461,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,30,33,30-33 h,2026-08-10 12:00:00,2026-08-10 15:00:00,20260810,0.0000,0.9181,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,33,36,33-36 h,2026-08-10 15:00:00,2026-08-10 18:00:00,20260810,1.2991,0.9181,1.1927,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,36,39,36-39 h,2026-08-10 18:00:00,2026-08-10 21:00:00,20260810,1.3661,0.9181,1.2542,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,39,42,39-42 h,2026-08-10 21:00:00,2026-08-11 00:00:00,20260811,0.9315,0.9181,0.8553,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,42,45,42-45 h,2026-08-11 00:00:00,2026-08-11 03:00:00,20260811,0.0000,0.9181,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260809,06,2026-08-09 06:00:00,45,48,45-48 h,2026-08-11 03:00:00,2026-08-11 06:00:00,20260811,0.4926,0.9181,0.4522,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,0.0063,1.9237,0.0120,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,0.0229,1.9237,0.0441,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.0729,1.9237,0.1403,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.0875,1.9237,0.1683,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.0708,1.9237,0.1363,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,0.0521,1.9237,0.1002,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,18,21,18-21 h,2026-08-10 00:00:00,2026-08-10 03:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,21,24,21-24 h,2026-08-10 03:00:00,2026-08-10 06:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,24,27,24-27 h,2026-08-10 06:00:00,2026-08-10 09:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,27,30,27-30 h,2026-08-10 09:00:00,2026-08-10 12:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,30,33,30-33 h,2026-08-10 12:00:00,2026-08-10 15:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,33,36,33-36 h,2026-08-10 15:00:00,2026-08-10 18:00:00,20260810,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,36,39,36-39 h,2026-08-10 18:00:00,2026-08-10 21:00:00,20260810,0.0042,1.9237,0.0080,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,39,42,39-42 h,2026-08-10 21:00:00,2026-08-11 00:00:00,20260811,0.0167,1.9237,0.0321,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,42,45,42-45 h,2026-08-11 00:00:00,2026-08-11 03:00:00,20260811,0.0000,1.9237,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260809,06,2026-08-09 06:00:00,45,48,45-48 h,2026-08-11 03:00:00,2026-08-11 06:00:00,20260811,0.0021,1.9237,0.0040,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,0,3,0-3 h,2026-08-09 06:00:00,2026-08-09 09:00:00,20260809,1.0988,0.8763,0.9629,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,3,6,3-6 h,2026-08-09 09:00:00,2026-08-09 12:00:00,20260809,1.2681,0.8763,1.1113,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,6,9,6-9 h,2026-08-09 12:00:00,2026-08-09 15:00:00,20260809,0.0000,0.8763,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,9,12,9-12 h,2026-08-09 15:00:00,2026-08-09 18:00:00,20260809,0.0242,0.8763,0.0212,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,12,15,12-15 h,2026-08-09 18:00:00,2026-08-09 21:00:00,20260809,0.2601,0.8763,0.2279,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260809,06,2026-08-09 06:00:00,15,18,15-18 h,2026-08-09 21:00:00,2026-08-10 00:00:00,20260810,0.6472,0.8763,0.5671,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-08-09 11:49:19
