unit_type,unit_id,unit_name,basin,sub_basin,area_sqkm,state,district,forecast_issue_date,cycle_utc,forecast_issue_time_utc,from_hour,to_hour,interval_label,valid_start_utc,valid_end_utc,valid_date,rain_gfs_mm,bias_factor,rain_gfs_bc_mm,rain_icon_mm,imd_observed_mm,observed_status,error_gfs_raw_mm,abs_error_gfs_raw_mm,pct_error_gfs_raw,updated_at_utc
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0089,1.1005,0.0098,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.3780,1.1005,0.4160,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0625,1.1005,0.0688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.3869,1.1005,0.4258,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.5208,1.1005,0.5732,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.0208,1.1005,1.1234,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0446,1.1005,0.0491,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.3244,1.1005,1.4575,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.1667,1.1005,0.1834,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.4286,1.1005,0.4716,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.2440,1.1005,0.2686,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0625,1.1005,0.0688,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,1.1005,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAI,Baitarni,Brahmani and Baitarni Basin,Baitarni,14351.2330,,,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1071,1.1005,0.1179,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.6571,0.9396,0.6174,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.6439,0.9396,0.6050,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.3775,0.9396,0.3547,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.4720,0.9396,0.4435,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0041,0.9396,0.0039,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.3964,0.9396,0.3724,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.5477,0.9396,0.5146,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.2681,0.9396,0.2519,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.1546,0.9396,0.1453,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.8331,0.9396,0.7828,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.3380,0.9396,0.3176,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0041,0.9396,0.0039,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0115,0.9396,0.0108,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0699,0.9396,0.0657,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0337,0.9396,0.0317,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAN,Banas,Ganga Basin,Banas,51651.5088,,,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.1044,0.9396,0.0981,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,1.5193,0.8782,1.3343,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.9688,0.8782,0.8508,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0952,0.8782,0.0836,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.9985,0.8782,0.8769,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.1220,0.8782,0.1072,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1310,0.8782,0.1150,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.3646,0.8782,0.3202,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,1.9315,0.8782,1.6964,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.6190,0.8782,0.5437,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,1.6161,0.8782,1.4193,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0506,0.8782,0.0444,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.4762,0.8782,0.4182,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0982,0.8782,0.0863,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.4985,0.8782,0.4378,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.5491,0.8782,0.4822,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAR,Barak,Barak and others Basin,Barak,27658.9803,,,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,2.3810,0.8782,2.0910,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.0021,3.0000,0.0063,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0500,3.0000,0.1500,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0083,3.0000,0.0250,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.0667,3.0000,0.2000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,18,21,18-21 h,2026-09-16 00:00:00,2026-09-16 03:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,21,24,21-24 h,2026-09-16 03:00:00,2026-09-16 06:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,24,27,24-27 h,2026-09-16 06:00:00,2026-09-16 09:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,27,30,27-30 h,2026-09-16 09:00:00,2026-09-16 12:00:00,20260916,0.1042,3.0000,0.3125,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,30,33,30-33 h,2026-09-16 12:00:00,2026-09-16 15:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,33,36,33-36 h,2026-09-16 15:00:00,2026-09-16 18:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,36,39,36-39 h,2026-09-16 18:00:00,2026-09-16 21:00:00,20260916,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,39,42,39-42 h,2026-09-16 21:00:00,2026-09-17 00:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,42,45,42-45 h,2026-09-17 00:00:00,2026-09-17 03:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BAM,Barmer,Indus (Up to border) Basin,Barmer,21658.9369,,,20260915,06,2026-09-15 06:00:00,45,48,45-48 h,2026-09-17 03:00:00,2026-09-17 06:00:00,20260917,0.0000,3.0000,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,0,3,0-3 h,2026-09-15 06:00:00,2026-09-15 09:00:00,20260915,0.5121,2.0119,1.0303,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,3,6,3-6 h,2026-09-15 09:00:00,2026-09-15 12:00:00,20260915,0.5000,2.0119,1.0059,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,6,9,6-9 h,2026-09-15 12:00:00,2026-09-15 15:00:00,20260915,0.0000,2.0119,0.0000,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,9,12,9-12 h,2026-09-15 15:00:00,2026-09-15 18:00:00,20260915,0.0323,2.0119,0.0649,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,12,15,12-15 h,2026-09-15 18:00:00,2026-09-15 21:00:00,20260915,0.0101,2.0119,0.0203,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
subbasin,BEA,Beas,Indus (Up to border) Basin,Beas,19002.4749,,,20260915,06,2026-09-15 06:00:00,15,18,15-18 h,2026-09-15 21:00:00,2026-09-16 00:00:00,20260916,0.1976,2.0119,0.3975,0.0000,,SUBDAILY_IMD_UNAVAILABLE,,,,2026-09-15 12:02:02
